area,bedrooms,bathrooms,age,location_score,price
1489,2,4,20,2,239798
839,2,2,8,6,217639
2779,1,3,8,2,367604
3950,2,1,19,4,534293
3260,2,1,7,4,470574
2785,3,2,30,4,382219
2253,2,3,20,9,422175
1014,2,4,26,3,177697
3688,3,2,26,1,454162
1894,5,3,21,1,262224
2964,1,3,8,3,422930
1203,4,4,8,10,365253
1715,2,1,9,4,280030
3391,3,3,4,6,550724
3615,2,3,0,1,477478
1442,2,4,30,2,204628
614,1,4,12,2,107703
908,2,2,19,10,240071
3652,4,2,6,7,605198
1136,1,1,13,7,247903
2466,2,1,17,10,436682
2614,1,1,8,2,333056
2531,3,3,11,8,442418
2630,5,2,28,6,420791
3802,3,3,23,9,591393
798,1,4,13,5,169625
3701,1,1,11,2,450667
3290,3,1,10,9,552881
1202,5,1,19,6,260029
3612,5,4,28,1,489081
2213,3,1,22,8,372071
3229,5,1,18,8,540764
1448,3,4,27,2,197221
2706,3,4,21,3,381019
2730,3,3,29,6,425543
2623,5,4,29,10,484027
772,2,4,27,4,164653
2767,1,2,12,8,458342
1055,4,1,10,5,239553
3496,2,3,17,1,429592
2238,4,2,22,4,325425
2197,5,4,24,9,426680
848,4,4,27,6,195143
2084,5,3,26,5,330933
3333,3,4,30,10,568205
1072,5,4,7,3,236730
912,1,3,29,5,169341
3692,3,2,26,8,574120
1172,2,1,25,10,254206
2575,2,1,4,1,351559
877,5,3,19,7,232097
2673,1,4,4,9,471239
2268,2,4,30,9,416066
770,5,4,29,6,195409
2233,5,3,11,6,421942
3105,2,3,14,8,527017
546,4,2,15,7,207682
2896,2,2,29,7,415568
2172,2,1,18,7,359481
2840,2,1,23,7,429967
952,1,4,29,8,232483
3777,3,3,1,10,675088
1810,3,2,7,6,338919
1731,4,4,10,9,403085
716,4,4,24,8,217486
1083,4,2,22,7,266786
1604,1,4,1,5,308551
3260,5,1,13,4,502115
2527,3,4,21,2,360473
906,1,2,22,10,244055
610,2,1,15,7,171134
2732,3,4,9,5,459508
2054,5,3,16,8,414053
3127,5,2,1,7,549571
1819,3,1,20,7,310024
843,4,1,10,2,142376
1261,2,3,2,6,299142
768,1,4,18,6,177091
3021,2,3,5,1,419902
2561,5,4,22,4,421308
2684,1,2,13,4,367200
2919,3,3,22,1,393252
3322,1,1,27,7,452319
1430,5,3,25,1,195156
2158,3,4,10,4,343775
1061,2,4,10,9,302101
3767,1,1,3,6,543484
1141,3,2,8,3,196752
1604,3,2,29,10,323817
1852,4,1,2,10,420949
1973,1,4,17,8,361718
1440,4,2,21,2,222889
1213,3,1,5,9,307833
3322,4,2,14,3,490105
3093,3,4,16,4,452545
3872,2,2,30,8,570928
3605,2,4,10,4,519125
1475,4,3,14,9,346344
3005,4,2,16,8,510104
1441,2,2,14,10,329813
2106,2,4,12,9,398381
1502,1,4,27,8,299093
1612,4,2,29,6,282146
3669,4,4,0,7,605398
1659,2,3,26,9,312078
924,2,2,6,9,258258
527,1,4,23,10,189475
1474,2,2,12,6,267825
827,5,4,28,2,150187
3544,2,1,26,10,554148
1515,3,1,5,4,280613
1241,2,3,24,4,209374
2713,2,1,7,7,453329
3598,4,3,13,2,493451
2287,5,4,6,2,385265
2878,4,4,7,3,453201
2576,1,4,10,1,335211
3887,3,2,27,1,471211
3975,2,2,8,6,584300
1080,4,1,3,1,170051
1394,3,3,21,7,284469
895,1,3,5,9,251364
3257,3,1,15,10,532588
1714,1,3,10,2,242715
3676,4,4,24,5,535923
2061,4,1,18,9,409817
3138,5,3,11,1,440891
2556,5,2,1,3,433780
873,2,1,29,9,223093
1939,5,4,23,9,407708
1266,3,4,22,9,316196
594,1,2,15,3,123390
1951,3,2,23,9,378413
2606,4,4,13,7,482319
2364,3,4,4,1,337976
2202,1,1,28,9,355405
3952,1,1,2,7,595452
3600,2,3,15,7,537256
2896,5,2,8,10,553085
3121,3,1,29,10,494632
2161,1,4,30,8,364337
804,4,1,26,7,192934
3914,5,4,21,5,579351
3663,2,3,29,7,529311
3363,1,3,19,2,438332
3529,1,1,7,10,562125
921,2,4,17,5,213280
1140,3,1,10,7,273205
3592,3,2,14,8,567253
3075,5,2,10,3,472427
1080,3,4,7,7,288707
840,5,4,18,6,226065
3800,2,1,13,2,471245
777,2,1,18,3,128548
2018,2,4,29,7,354972
3537,5,2,18,1,461357
1305,5,4,9,9,337571
1745,3,3,7,5,311144
3886,4,4,11,1,540501
2437,2,4,7,5,407338
1073,1,3,5,6,239821
3308,4,3,3,10,609329
1844,1,3,26,5,291207
3864,2,3,19,5,542277
2912,4,4,12,6,497853
2418,1,4,18,1,322063
854,2,4,27,1,118838
2006,1,3,28,10,383634
547,1,1,2,1,102467
1630,4,2,9,1,260738
1557,4,4,28,7,301342
2447,2,2,18,7,417991
818,1,2,26,7,188632
2516,3,1,17,2,330788
2400,5,3,20,3,349099
3591,3,2,4,5,563610
3150,5,1,5,1,450225
1080,5,3,17,10,333925
3999,5,3,8,6,641017
720,2,3,13,9,240164
1845,4,1,1,4,321097
2886,5,1,14,2,416327
1118,2,4,15,7,274602
3387,1,1,6,9,558918
2798,1,1,5,5,427077
732,2,4,20,7,220785
3326,4,2,6,1,453079
2557,3,3,24,7,421970
2739,1,1,30,10,426010
1863,3,2,10,8,377449
1043,3,2,8,10,289946
3134,1,1,4,6,484041
833,2,1,28,10,234147
1284,1,1,24,2,143484
2256,3,1,6,9,438722
583,2,3,7,9,254848
1700,1,1,26,8,303568
3176,3,4,26,7,493551
1967,4,3,17,10,419119
2284,4,3,8,2,351166
1377,4,2,2,7,327589
2283,3,4,22,8,413963
1583,5,4,25,9,352051
3718,1,1,24,4,475738
2274,4,4,0,2,372311
2792,1,1,3,1,369793
2086,2,1,2,8,386669
1067,1,2,26,9,220248
2800,1,2,28,8,429846
3565,2,2,23,6,515248
824,1,2,18,7,204827
3896,5,2,27,3,507867
3409,3,1,28,3,441301
2837,5,2,0,3,447278
793,3,4,13,7,229140
1560,2,2,0,3,270908
2065,4,2,17,7,382802
2305,4,1,17,5,353781
2355,4,3,12,10,480427
820,2,4,4,5,233280
3329,4,2,8,7,556537
2005,1,2,30,4,257183
3162,1,2,1,4,443578
3983,3,2,25,3,514932
2246,5,2,5,10,477206
1561,3,1,12,7,293021
3747,4,2,24,3,506539
1590,3,4,7,3,289696
2753,3,1,9,5,441331
2026,3,3,24,4,317887
1063,3,2,22,10,288190
3117,4,3,3,2,454200
549,1,1,15,8,157669
1568,4,3,1,6,325913
2655,4,4,12,1,375306
3708,4,3,30,10,616297
1377,5,1,23,10,341560
536,3,4,14,2,136770
1111,4,1,30,7,215474
658,4,2,10,4,162386
3333,3,2,28,9,538445
2959,1,2,8,3,415437
1253,5,2,12,9,320170
3404,1,1,26,3,426496
2910,4,4,20,3,445458
1655,1,1,9,6,296367
500,2,1,8,2,96146
796,1,3,14,4,146707
2675,2,4,21,10,477344
3467,2,3,15,6,512823
923,2,4,25,6,188586
3078,5,1,22,8,490198
523,4,2,24,6,142635
699,3,3,22,1,92756
1024,4,2,27,10,285895
940,5,2,24,6,233030
1513,4,2,7,4,274932
1215,5,4,9,6,297002
983,4,3,4,8,282306
2593,2,1,1,5,409796
2934,3,2,16,5,436701
2133,1,1,4,6,375070
3035,5,2,12,9,549951
2494,3,1,12,5,372822
1339,2,1,22,1,160854
3465,3,2,2,1,473858
2777,1,4,30,8,421924
566,1,4,11,6,176236
3667,2,4,12,3,507052
3969,4,2,12,10,658093
976,2,4,20,2,161031
3870,4,4,10,9,634610
1448,2,2,22,10,327857
2673,4,1,30,7,432154
2639,4,4,26,5,399731
1546,1,1,21,8,264817
915,5,3,25,7,230133
1646,4,3,20,6,304384
3428,3,2,3,1,452813
1305,2,3,20,1,157756
2710,4,3,7,10,533100
3346,1,3,26,3,444156
2874,4,3,0,7,510988
3688,2,3,12,8,586392
1622,4,3,10,1,261850
3451,1,1,22,3,449730
1732,2,1,28,1,194216
1591,1,3,12,10,344819
2336,4,1,3,6,417692
3474,3,4,8,4,509855
3067,2,2,23,6,437797
3284,5,1,13,6,503088
586,3,4,19,8,203080
507,5,4,3,8,246638
3092,2,2,23,3,407007
3902,1,1,10,5,547125
2467,3,4,7,9,471549
3659,5,1,9,3,505234
3258,4,2,12,6,502041
2094,5,1,1,5,385167
926,5,4,15,1,176402
2820,1,3,22,4,379526
1765,2,1,24,6,282725
1043,3,1,11,2,175718
1546,5,1,26,6,262784
3549,3,3,24,3,482226
1514,3,3,30,4,230436
638,4,1,16,5,159480
3192,2,1,29,1,355861
2957,1,3,22,9,480243
530,1,3,29,10,200755
729,4,1,12,1,138982
1705,4,2,3,1,250563
3981,4,1,28,10,635048
3322,4,1,2,4,512536
2177,2,3,22,1,263221
2199,2,4,6,9,425722
1823,2,4,8,6,352038
1862,4,2,14,8,361990
1888,4,3,17,3,295982
2890,2,4,24,9,499494
3779,1,1,11,7,535994
853,4,2,24,5,193834
2352,4,4,28,6,395082
3329,3,4,8,3,489861
2038,2,3,27,9,363052
1881,3,3,19,7,342995
3161,3,2,24,8,504698
1514,1,4,20,4,257557
3645,4,1,25,2,459523
1710,3,2,30,1,222045
2568,4,1,13,4,386138
1224,5,2,16,4,240019
695,2,1,6,10,244851
1667,2,3,6,10,386689
1563,3,2,29,5,241916
3568,4,3,12,4,511022
1698,4,4,5,8,385433
2731,1,1,20,10,468730
1288,1,2,18,4,185507
2288,5,1,13,1,319140
3246,3,4,12,8,565303
2800,2,3,8,3,422557
2913,1,2,4,4,431260
2322,2,4,18,6,368628
2203,3,3,8,10,466113
799,4,1,25,9,238362
3385,5,1,21,3,449483
3690,3,2,4,1,515525
3848,5,4,13,1,512943
1176,1,3,1,1,197171
3890,2,2,15,8,577871
1241,5,4,24,8,288444
3633,4,4,22,8,569080
2471,4,4,3,1,357880
1941,2,3,23,5,300378
2943,2,4,29,6,450260
3243,4,4,9,9,563545
1274,1,4,30,9,276788
3218,5,2,30,7,505474
3258,1,2,21,1,380038
2527,2,3,3,6,440473
613,4,3,2,2,161172
2886,3,2,20,10,488502
556,4,2,15,8,208683
1363,4,3,17,6,282340
1706,5,2,15,3,273534
2764,2,4,16,3,388867
3739,3,3,4,6,583094
1733,3,3,0,4,311542
1418,5,2,4,3,258878
2189,3,1,14,6,382403
1307,5,4,8,4,286029
1139,1,4,0,3,234961
1722,1,1,13,3,254765
2037,5,1,9,1,314412
2232,2,2,0,5,368895
1206,5,4,18,9,309612
1093,2,3,24,7,218620
1577,4,3,10,4,280327
2692,3,2,21,2,355694
1865,3,4,17,7,342729
782,1,3,17,2,127702
717,5,1,2,2,161122
1029,4,4,17,7,257369
1231,2,2,23,4,188523
3041,5,2,10,2,443965
2009,5,2,3,1,305421
866,5,4,23,1,163314
3306,3,1,1,3,477911
3907,5,2,3,2,546454
1155,1,1,6,5,210578
1020,4,3,12,10,329187
1578,5,4,0,5,326604
2567,5,1,25,1,344703
1144,2,2,9,3,183134
2859,1,2,12,10,508302
1752,4,3,25,5,296255
2890,3,3,4,4,461135
2183,4,1,20,7,380936
1590,1,2,26,10,305478
2059,3,1,27,6,330986
562,4,2,15,9,209667
3584,3,4,29,7,541206
3050,3,3,2,7,502614
2765,2,2,20,4,374679
1102,4,3,7,8,291295
1316,4,2,29,8,295148
2950,3,4,7,1,435953
2482,2,1,20,1,291391
3827,1,1,26,2,439592
3676,4,1,12,4,532184
3373,5,3,30,9,538208
624,5,4,22,3,149213
3799,2,1,26,3,468838
3832,5,1,27,8,598248
2987,2,2,25,7,463092
1196,2,3,1,3,213065
503,3,3,21,1,102337
1515,1,1,11,4,254984
2452,1,1,24,1,265310
3627,2,4,11,5,527353
1735,2,1,3,1,251606
923,2,1,11,3,143519
3269,5,2,28,7,509566
2384,4,3,11,2,369840
1875,3,2,9,9,393980
1730,4,2,17,4,279178
562,3,3,18,7,172383
3592,1,2,19,10,577155
3184,1,4,9,5,488183
1695,3,2,14,3,252317
2194,5,3,24,8,400380
1275,2,1,30,8,228484
1473,3,1,10,6,275188
2112,3,4,0,2,336497
2293,4,1,11,2,333141
3929,3,4,1,1,551463
3388,4,1,28,1,401382
3728,2,2,19,10,589723
1051,2,3,30,9,243677
2649,1,3,22,9,444630
3306,5,2,20,9,547982
2078,4,2,10,5,371160
2611,5,1,26,5,382954
2932,5,1,8,1,389079
3377,3,1,21,8,503967
3365,3,3,16,10,566913
885,2,1,30,3,135163
1457,2,1,26,4,208302
1470,3,1,21,8,295212
3789,4,2,24,7,552540
2483,5,2,5,1,372550
606,5,4,21,1,126163
2496,2,4,4,3,386437
2177,4,4,24,6,389852
2265,2,4,29,1,269108
1679,5,1,11,1,261262
745,2,2,1,3,162127
3309,4,3,24,8,521905
3660,3,1,6,5,550106
3483,2,3,10,3,474844
1741,1,3,9,9,357949
2412,5,1,4,3,387227
3823,3,4,0,8,636178
1330,1,4,1,5,270921
2196,5,4,16,10,457237
1273,3,1,0,1,202789
1596,3,4,21,8,341203
1048,1,1,21,6,184684
2910,3,1,24,4,399418
1916,2,3,12,6,347698
2649,5,3,14,1,364405
3359,5,2,6,1,486869
1313,4,1,11,6,283901
1250,4,3,0,9,337898
2454,1,1,9,9,441181
1006,2,3,1,2,207308
3074,2,3,1,6,492935
807,3,1,22,4,139375
1651,4,4,28,3,273371
3840,3,2,10,7,585954
843,5,1,13,8,242413
1526,1,4,14,7,287402
1776,4,3,9,10,403100
2727,4,2,0,9,533737
1798,2,2,29,3,248014
1792,5,4,19,1,282227
754,5,1,13,7,224509
3307,4,3,18,6,496962
2663,4,4,24,4,397815
1141,5,4,21,6,280830
3812,5,3,16,1,521518
3938,5,1,11,8,626808
548,1,2,10,5,158138
584,4,2,0,1,132127
3586,1,3,10,10,607928
2388,2,2,11,10,447368
3943,2,3,0,9,663630
2129,5,2,28,10,423619
1633,3,3,18,2,260680
1196,1,2,14,5,234765
1166,4,2,12,1,185368
1374,1,4,16,4,245628
1899,5,4,4,1,330042
3548,3,2,27,10,586780
3388,4,2,4,9,609503
637,2,1,7,10,242661
3539,5,4,28,1,457725
2866,5,3,15,5,482374
2020,1,3,6,1,282584
3621,4,1,3,5,549798
2634,4,2,15,9,474923
3567,4,4,19,8,574212
805,1,3,0,8,238269
1169,2,4,0,8,313700
2996,1,1,19,3,400850
2592,5,2,8,8,493690
1006,3,1,17,1,142463
2729,5,2,22,7,468915
773,3,1,18,2,121038
2336,3,3,23,7,401672
847,4,4,4,5,253888
3035,2,1,15,10,499880
3235,5,4,7,5,548040
1447,5,1,11,2,254826
3153,4,2,17,7,522233
1229,5,2,12,3,220549
3448,2,2,3,9,563756
2071,3,4,3,3,347995
3420,1,2,8,1,434978
987,2,4,15,9,289508
927,2,3,2,6,241699
1984,3,1,28,10,387484
1696,3,2,3,7,354492
2772,5,3,5,9,520662
1549,3,3,23,8,325746
3138,1,4,28,1,373393
2201,2,1,14,10,397638
2203,2,1,10,3,306199
843,1,4,29,6,184060
528,5,4,14,2,166937
3392,2,1,25,6,488330
3975,1,3,13,3,526293
566,2,3,24,10,208565
3165,1,3,26,5,418207
3179,3,2,13,3,448412
2871,2,1,30,5,382779
978,4,4,9,6,249680
2073,5,3,4,7,404585
3395,3,1,5,1,462316
3623,5,3,13,8,588176
3139,2,2,8,7,515440
753,2,1,12,7,188801
1514,2,4,30,6,256879
817,1,3,16,10,246277
3150,5,4,15,6,532291
